var_name,split_list,sub_total_sample_num,positive_sample_num,negative_sample_num,sub_total_num_percentage,positive_rate_in_sub_total,woe_list,iv_list,iv,weight_freq,weight_positive_freq,weight_negative_freq,cum_weight_freq,cum_weight_positive_freq,cum_weight_negative_freq,total_weight_freq,total_weight_positive_freq,total_weight_negative_freq,perc_cum_weight_freq,perc_cum_weight_positive_freq,perc_cum_weight_negative_freq,ks_list,maxks,linearity
LIMIT_BAL,"(-INF,20000.0)",2471,895,1576,0.0823666666667,0.362201537839,0.692865499987,0.0467103671572,0.178320427467,2471,895,1576,2471,895,1576,30000,6639,23361,8.236667,13.4809474318,6.74628697402,6.73466045783,18.2081512633,49.9993750078
LIMIT_BAL,"(20000.0,30000.0)",1610,568,1042,0.0536666666667,0.352795031056,0.651911280345,0.0267252426444,0.178320427467,1610,568,1042,4081,1463,2618,30000,6639,23361,13.6033336667,22.036452779,11.2067124695,10.8297403095,18.2081512633,49.9993750078
LIMIT_BAL,"(30000.0,50000.0)",3595,977,2618,0.119833333333,0.271766342142,0.27300777358,0.0096029188719,0.178320427467,3595,979,2616,7676,2442,5234,30000,6639,23361,25.586667,36.7826494954,22.4048632336,14.3777862618,18.2081512633,49.9993750078
LIMIT_BAL,"(50000.0,70000.0)",1556,443,1113,0.0518666666667,0.28470437018,0.337442558506,0.00645180133331,0.178320427467,1556,443,1113,9232,2885,6347,30000,6639,23361,30.7733336667,43.4553411658,27.1692140747,16.2861270911,18.2081512633,49.9993750078
LIMIT_BAL,"(70000.0,80000.0)",1567,363,1204,0.0522333333333,0.231652839821,0.0596854046715,0.0001891649164,0.178320427467,1567,363,1204,10799,3248,7551,30000,6639,23361,35.996667,48.9230320831,32.323103035,16.5999290482,18.2081512633,49.9993750078
LIMIT_BAL,"(80000.0,140000.0)",4491,1076,3415,0.1497,0.239590291695,0.103760036221,0.00165817269942,0.178320427467,4491,1077,3414,15290,4325,10965,30000,6639,23361,50.966667,65.1453547221,46.9372034588,18.2081512633,18.2081512633,49.9993750078
LIMIT_BAL,"(140000.0,240000.0)",7643,1326,6317,0.254766666667,0.17349208426,-0.302390456719,0.0213348698305,0.178320427467,7643,1326,6317,22933,5651,17282,30000,6639,23361,76.4433336667,85.1182422052,73.9779979453,11.1402442599,18.2081512633,49.9993750078
LIMIT_BAL,"(240000.0,360000.0)",4591,694,3897,0.153033333333,0.151165323459,-0.466803222551,0.0290416889717,0.178320427467,4591,694,3897,27524,6345,21179,30000,6639,23361,91.746667,95.5716237385,90.6596468473,4.91197689121,18.2081512633,49.9993750078
LIMIT_BAL,"(360000.0,+INF)",2476,294,2182,0.0825333333333,0.118739903069,-0.745730100898,0.0366062010423,0.178320427467,2476,294,2182,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,18.2081512633,49.9993750078
PAY_0,"(-INF,-2.0)",2759,365,2394,0.0919666666667,0.132294309532,-0.622136296484,0.0295280236668,0.873978365313,2759,365,2394,2759,365,2394,30000,6639,23361,9.196667,5.49781744239,10.2478494071,4.75003196475,37.1422592457,59.998800024
PAY_0,"(-2.0,-1.0)",5686,954,4732,0.189533333333,0.167780513542,-0.342752466111,0.0201444192888,0.873978365313,5686,955,4731,8445,1320,7125,30000,6639,23361,28.1500003333,19.8825139328,30.499550961,10.6170370282,37.1422592457,59.998800024
PAY_0,"(-1.0,0.0)",14737,1888,12849,0.491233333333,0.128112913076,-0.659060870545,0.174941043621,0.873978365313,14737,1890,12847,23182,3210,19972,30000,6639,23361,77.2733336667,48.3506567254,85.4929159711,37.1422592457,37.1422592457,59.998800024
PAY_0,"(0.0,1.0)",3688,1252,2436,0.122933333333,0.339479392625,0.593071965501,0.0500581884407,0.873978365313,3688,1252,2436,26870,4462,22408,30000,6639,23361,89.566667,67.2089185118,95.9205517743,28.7116332625,37.1422592457,59.998800024
PAY_0,"(1.0,2.0)",2667,1844,823,0.0889,0.691413573303,2.06542314001,0.501181364934,0.873978365313,2667,1844,823,29537,6306,23231,30000,6639,23361,98.456667,94.9841858714,99.4435174008,4.45933152943,37.1422592457,59.998800024
PAY_0,"(2.0,+INF)",463,333,130,0.0154333333333,0.719222462203,2.19929457444,0.0981253253611,0.873978365313,463,333,130,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,37.1422592457,59.998800024
PAY_2,"(-INF,-2.0)",3782,691,3091,0.126066666667,0.182707562136,-0.239423002149,0.00674419823983,0.544260454501,3782,691,3091,3782,691,3091,30000,6639,23361,12.606667,10.4081955114,13.231454561,2.82325904965,28.896159158,0.0
PAY_2,"(-2.0,-1.0)",6050,966,5084,0.201666666667,0.159669421488,-0.402002710397,0.028956293433,0.544260454501,6050,966,5084,9832,1657,8175,30000,6639,23361,32.7733336667,24.9585796054,34.9942215659,10.0356419605,28.896159158,0.0
PAY_2,"(-1.0,0.0)",15730,2503,13227,0.524333333333,0.159122695486,-0.406083146353,0.0767262891146,0.544260454501,15730,2506,13224,25562,4163,21399,30000,6639,23361,85.206667,62.705228197,91.601387355,28.896159158,28.896159158,0.0
PAY_2,"(0.0,2.0)",3955,2189,1766,0.131833333333,0.553476611884,1.47341470927,0.374661407807,0.544260454501,3955,2189,1766,29517,6352,23165,30000,6639,23361,98.3900003333,95.6770613044,99.1609952485,3.48393394408,28.896159158,0.0
PAY_2,"(2.0,+INF)",483,287,196,0.0161,0.594202898551,1.64005439861,0.0571722659063,0.544260454501,483,287,196,30000,6639,23361,30000,6639,23361,100.000000333,100.000001506,100.000000428,1.07818706852e-06,28.896159158,0.0
PAY_3,"(-INF,-2.0)",4085,757,3328,0.136166666667,0.185312117503,-0.222076442601,0.00629955543096,0.414074779423,4085,757,3328,4085,757,3328,30000,6639,23361,13.616667,11.4023211327,14.2459659261,2.84364479342,24.5592802836,49.9987500312
